city_name,city_latitude.,city_longitude.
Rio Branco,-9.58,-67.49
Aracaju,-10.55,-37.03
Palmas,-11.38,-79.42
Lubumbashi,-11.40,27.28
Moroni,-11.45,43.12
Sinop,-11.52,-55.30
Lima,-12.03,-77.02
Darwin,-12.27,130.50
Huambo,-12.46,15.44
Mamoudzou,-12.47,45.14
Ndola,-12.58,28.38
Salvador,-12.58,-38.29
Ayacucho,-13.10,-74.13
Mata-Utu,-13.17,-176.11
Cusco,-13.32,-71.58
Apia,-13.50,-171.45
Lilongwe,-13.59,33.47
Pago Pago,-14.17,-170.42
Ilhéus,-14.47,-39.03
Lusaka,-15.25,28.17
Cuiabá,-15.36,-56.06
Blantyre,-15.47,35.00
Brasília,-15.48,-47.52
Jamestown,-15.55,-5.43
Arequipa,-16.24,-71.32
Labasa,-16.26,179.22
Rabi Island,-16.30,-180.00
La Paz,-16.30,-68.09
Goiânia,-16.40,-49.15
Cairns,-16.56,145.47
Papeete,-17.32,-149.34
Port Vila,-17.45,168.18
Santa Cruz de la Sierra,-17.48,-63.10
Livingstone,-17.51,25.52
Harare,-17.52,31.02
Suva,-18.08,178.27
Arica,-18.29,-70.20
Governador Valadares,-18.51,-41.56
Uberlândia,-18.55,-48.17
Antananarivo,-18.56,47.31
Sucre,-19.03,-65.15
Alofi,-19.03,-169.55
Townsville,-19.15,146.49
Belo Horizonte,-19.55,-43.56
Port Louis,-20.10,57.30
Bulawayo,-20.10,28.35
Iquique,-20.13,-70.09
Port Hedland,-20.19,118.36
Vitória,-20.19,-40.20
Campo Grande,-20.28,-54.37
São José do Rio Preto,-20.48,-49.23
Saint-Denis,-20.53,55.27
Nukuʻalofa,-21.08,-175.12
Francistown,-21.10,27.31
Ribeirão Preto,-21.11,-47.48
Avarua,-21.12,-159.46
Juiz de Fora,-21.46,-43.21
Poços de Caldas,-21.47,-46.34
Araraquara,-21.48,-48.11
Nouméa,-22.17,166.27
Bauru,-22.19,-49.04
Calama,-22.28,-68.56
Windhoek,-22.34,17.05
Assis,-22.40,-50.25
Campinas,-22.54,-47.03
Rio de Janeiro,-22.55,-43.12
São José dos Campos,-23.11,-45.53
Rockhampton,-23.23,150.31
São Paulo,-23.33,-46.38
Antofagasta,-23.39,-70.24
Polokwane,-23.54,29.27
Gaborone,-24.39,25.55
Salta,-24.47,-65.25
Adamstown,-25.04,-130.06
Asunción,-25.17,-57.38
Curitiba,-25.25,-49.15
Nelspruit,-25.28,30.59
Ciudad del Este,-25.31,-54.37
Pretoria,-25.45,28.11
Mafikeng,-25.51,25.38
Maputo,-25.58,32.35
Johannesburg,-26.12,28.03
Mbabane,-26.19,31.08
Lobamba,-26.25,31.10
Manzini,-26.29,31.22
San Miguel de Tucumán,-26.49,-65.13
Hanga Roa,-27.09,-109.26
Copiapó,-27.22,-70.20
Brisbane,-27.28,153.02
Corrientes,-27.29,-58.49
Florianópolis,-27.50,-48.25
Gold Coast,-28.01,153.24
Kimberley,-28.45,24.46
Kingston,-29.04,167.58
Bloemfontein,-29.07,26.13
Maseru,-29.19,27.29
Pietermaritzburg,-29.37,30.23
Durban,-29.53,31.03
La Serena,-29.54,-71.15
Porto Alegre,-30.02,-51.14
Córdoba,-31.25,-64.11
Santa Fe,-31.38,-60.42
Pelotas,-31.46,-52.21
Perth,-31.57,115.52
Mandurah,-32.32,115.43
Bhisho,-32.51,27.26
Mendoza,-32.53,-68.49
Newcastle,-32.55,151.45
Rosario,-32.57,-60.40
Valparaíso,-33.03,-71.37
Santiago,-33.27,-70.40
Chuí,-33.41,-53.27
Sydney,-33.52,151.13
Cape Town,-33.56,18.25
Port Elizabeth,-33.57,25.36
Wollongong,-34.26,150.53
Buenos Aires,-34.36,-58.23
Montevideo,-34.53,-56.11
Adelaide,-34.56,138.36
Canberra,-35.18,149.07
Concepción,-36.50,-73.03
Auckland,-36.50,174.44
Hamilton,-37.47,175.17
Melbourne,-37.49,144.58
Geelong,-38.09,144.21
Bahía Blanca,-38.43,-62.16
Temuco,-38.45,-72.40
Neuquén,-38.57,-68.03
Hastings,-39.39,176.50
Valdivia,-39.49,-73.15
San Carlos de Bariloche,-41.09,-71.18
Nelson,-41.16,173.17
Wellington,-41.17,174.47
Puerto Montt,-41.28,-72.56
Hobart,-42.53,147.20
Trelew,-43.15,-65.18
Christchurch,-43.32,172.37
Puerto Aisén,-45.24,-72.41
Coihaique,-45.34,-72.04
Comodoro Rivadavia,-45.52,-67.29
Dunedin,-45.52,170.30
Invercargill,-46.25,168.21
Río Gallegos,-51.38,-69.13
Stanley,-51.42,-57.52
Punta Arenas,-53.10,-70.56
Grytviken,-54.17,-36.30
Ushuaia,-54.48,-68.18
Puerto Williams,-54.56,-67.37
Puerto Toro,-55.05,-67.05
Villa Las Estrellas,-62.12,-58.58
Esperanza,-63.24,-56.59
Rothera,-67.34,-68.08
Concordia,-75.06,-123.20
McMurdo,-77.51,-166.40
